match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1504,88,0,4,1.0,50,0,0.0,0.0,2,1,0,84.0,0,0,0,2,0,5.879,1
2023-wimbledon-1504,89,0,4,2.0,51,0,0.0,0.0,1,2,0,108.0,0,0,0,2,1,4.615,1
2023-wimbledon-1504,90,0,4,3.0,52,0,0.0,0.0,2,2,0,107.0,0,0,0,2,0,9.205,3
2023-wimbledon-1504,91,0,5,0.0,52,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,8.627,3
2023-wimbledon-1504,92,0,5,0.0,52,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,0.791,1
2023-wimbledon-1504,93,0,5,0.0,53,0,0.0,0.0,1,0,0,126.0,0,0,0,2,1,12.879,4
2023-wimbledon-1504,94,0,5,1.0,53,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,32.881,5
2023-wimbledon-1504,95,0,5,1.0,53,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,7.614,1
2023-wimbledon-1504,96,0,5,0.0,54,0,0.0,0.0,2,0,0,92.0,0,0,0,2,1,7.524,3
2023-wimbledon-1504,97,0,5,1.0,54,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,7.825,2
2023-wimbledon-1504,98,0,5,1.0,55,0,0.0,0.0,1,0,0,106.0,0,0,0,2,0,3.541,1
2023-wimbledon-1504,99,0,5,2.0,56,0,0.0,0.0,1,1,0,113.0,0,0,0,2,1,0.635,1
2023-wimbledon-1504,100,0,5,3.0,56,0,0.0,0.0,1,1,0,106.0,0,0,0,1,0,5.816,2
2023-wimbledon-1504,101,0,5,3.0,56,0,0.0,0.0,1,1,0,123.0,0,0,0,1,0,7.776,2
2023-wimbledon-1504,102,0,5,3.0,57,0,0.0,0.0,1,1,0,123.0,0,0,0,2,1,34.608,11
2023-wimbledon-1504,103,0,5,4.0,58,0,0.0,0.0,1,1,0,121.0,0,0,0,2,0,4.085,1
2023-wimbledon-1504,104,1,0,0.0,58,0,0.0,0.0,1,0,0,99.0,0,0,0,1,0,6.203,1
2023-wimbledon-1504,105,1,0,0.0,59,0,0.0,0.0,2,0,0,94.0,0,0,0,2,1,37.223,10
2023-wimbledon-1504,106,1,0,1.0,59,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,4.704,1
2023-wimbledon-1504,107,1,0,1.0,59,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,0.968,1
2023-wimbledon-1504,108,1,0,1.0,60,0,0.0,0.0,2,0,0,97.0,0,0,0,2,0,25.025,6
2023-wimbledon-1504,109,1,0,2.0,60,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,1.417,1
2023-wimbledon-1504,110,1,0,0.0,60,0,0.0,0.0,2,0,0,80.0,0,0,0,1,0,38.695,10
2023-wimbledon-1504,111,1,0,0.0,60,1,0.0,0.0,1,0,0,119.0,1,0,0,1,0,11.23,2
2023-wimbledon-1504,112,1,0,0.0,61,1,0.0,0.0,1,0,0,122.0,1,0,0,2,0,21.177,5
2023-wimbledon-1504,113,1,0,1.0,61,1,0.0,0.0,1,0,0,113.0,1,0,0,1,0,27.458,8
2023-wimbledon-1504,114,1,0,1.0,62,1,0.0,0.0,1,0,0,124.0,1,0,0,2,0,6.555,3
2023-wimbledon-1504,115,1,0,2.0,63,1,0.0,0.0,1,0,0,123.0,1,0,0,2,0,11.729,3
2023-wimbledon-1504,116,1,0,3.0,64,1,0.0,0.0,1,0,0,126.0,1,0,0,2,0,3.855,1
2023-wimbledon-1504,117,1,0,4.0,65,1,0.0,0.0,1,0,0,123.0,1,0,0,2,0,16.816,5
2023-wimbledon-1504,118,1,1,0.0,65,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,83.536,17
2023-wimbledon-1504,119,1,1,0.0,65,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,3.077,1
2023-wimbledon-1504,120,1,1,0.0,65,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,22.357,3
2023-wimbledon-1504,121,1,1,0.0,65,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,7.093,1
2023-wimbledon-1504,122,1,1,0.0,66,0,1.0,0.0,1,0,0,120.0,0,1,0,2,1,11.13,3
2023-wimbledon-1504,123,1,1,1.0,67,0,1.0,0.0,2,0,0,86.0,0,1,0,2,1,19.836,5
2023-wimbledon-1504,124,1,1,2.0,68,0,1.0,0.0,1,0,0,124.0,0,0,0,2,0,13.693,3
2023-wimbledon-1504,125,1,1,3.0,69,0,1.0,0.0,2,0,0,99.0,0,0,0,2,0,9.391,3
2023-wimbledon-1504,126,1,2,0.0,69,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,1.067,1
2023-wimbledon-1504,127,1,2,0.0,70,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,132.563,18
2023-wimbledon-1504,128,1,2,1.0,71,0,0.0,0.0,2,0,0,89.0,0,0,0,2,0,60.936,20
2023-wimbledon-1504,129,1,2,2.0,71,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,22.305,5
2023-wimbledon-1504,130,1,2,2.0,72,0,1.0,0.0,1,0,0,112.0,0,1,0,2,0,30.853,6
2023-wimbledon-1504,131,1,2,3.0,73,0,1.0,1.0,1,0,0,126.0,0,0,1,2,0,7.403,2
2023-wimbledon-1504,132,1,3,0.0,74,0,0.0,0.0,1,0,0,109.0,0,0,0,2,0,3.45,1
2023-wimbledon-1504,133,1,3,1.0,75,0,0.0,0.0,2,0,0,86.0,0,0,0,2,0,29.887,9
2023-wimbledon-1504,134,1,3,2.0,75,0,0.0,0.0,2,0,0,96.0,0,0,0,1,0,19.509,6
2023-wimbledon-1504,135,1,3,2.0,76,0,1.0,0.0,1,0,0,121.0,0,1,0,2,0,15.859,5
2023-wimbledon-1504,136,1,3,3.0,76,0,1.0,0.0,2,0,0,100.0,0,0,0,1,0,11.819,4
2023-wimbledon-1504,137,1,3,3.0,77,0,1.0,0.0,1,0,0,125.0,0,0,0,2,0,28.659,9
2023-wimbledon-1504,138,1,4,0.0,77,1,0.0,0.0,2,0,0,92.0,1,0,0,1,0,32.322,9
2023-wimbledon-1504,139,1,4,0.0,78,1,0.0,0.0,2,0,0,102.0,1,0,0,2,1,3.779,2
2023-wimbledon-1504,140,1,4,1.0,79,1,0.0,0.0,1,0,0,128.0,1,0,0,2,0,10.523,2
2023-wimbledon-1504,141,1,4,2.0,79,2,0.0,0.0,2,0,0,89.0,2,0,0,1,0,11.786,3
2023-wimbledon-1504,142,1,4,2.0,80,2,0.0,0.0,1,0,0,125.0,2,0,0,2,1,35.366,8
2023-wimbledon-1504,143,1,4,3.0,80,2,0.0,0.0,1,0,0,127.0,2,0,0,1,0,68.24,19
2023-wimbledon-1504,144,1,4,3.0,80,2,0.0,0.0,2,0,0,89.0,2,0,0,1,0,10.262,3
2023-wimbledon-1504,145,1,4,3.0,80,2,0.0,0.0,2,0,0,99.0,2,0,0,1,0,24.855,7
2023-wimbledon-1504,146,1,4,0.0,80,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,40.783,10
2023-wimbledon-1504,147,1,4,0.0,81,0,0.0,0.0,2,0,0,85.0,0,0,0,2,1,17.609,5
2023-wimbledon-1504,148,1,4,1.0,82,0,0.0,0.0,2,0,0,78.0,0,0,0,2,0,8.744,3
2023-wimbledon-1504,149,1,4,2.0,83,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,3.663,1
2023-wimbledon-1504,150,1,4,3.0,84,0,0.0,0.0,1,0,0,108.0,0,0,0,2,0,2.058,1
2023-wimbledon-1504,151,1,5,0.0,84,0,0.0,0.0,2,0,0,88.0,0,0,0,1,0,7.488,3
2023-wimbledon-1504,152,1,5,0.0,85,0,0.0,0.0,2,0,0,93.0,0,0,0,2,0,8.698,2
2023-wimbledon-1504,153,1,5,1.0,85,1,0.0,0.0,1,0,0,129.0,1,0,0,1,0,28.427,5
2023-wimbledon-1504,154,1,5,1.0,85,1,0.0,0.0,1,0,0,124.0,1,0,0,1,0,1.029,1
2023-wimbledon-1504,155,1,5,1.0,85,2,0.0,0.0,2,0,0,100.0,2,0,0,1,0,3.963,1
2023-wimbledon-1504,156,1,5,0.0,86,0,0.0,0.0,1,0,0,121.0,0,0,0,2,1,6.169,3
2023-wimbledon-1504,157,1,5,1.0,86,1,0.0,0.0,2,0,0,81.0,1,0,0,1,0,25.64,8
2023-wimbledon-1504,158,1,5,1.0,87,1,0.0,0.0,1,0,0,113.0,1,0,0,2,0,3.954,1
2023-wimbledon-1504,159,1,5,2.0,88,1,0.0,0.0,1,0,0,122.0,1,0,0,2,0,4.334,1
2023-wimbledon-1504,160,1,5,3.0,88,1,0.0,0.0,1,0,0,124.0,1,0,0,1,0,45.74,16
2023-wimbledon-1504,161,1,5,3.0,88,2,0.0,0.0,2,0,0,83.0,2,0,0,1,0,7.233,2
2023-wimbledon-1504,162,1,5,3.0,88,3,0.0,0.0,1,0,0,122.0,3,0,0,1,0,32.797,10
2023-wimbledon-1504,163,1,5,3.0,89,3,1.0,0.0,1,0,0,124.0,3,1,0,2,1,8.969,3
2023-wimbledon-1504,164,1,5,3.0,90,3,1.0,0.0,1,0,0,111.0,3,1,0,2,1,13.832,3
2023-wimbledon-1504,165,1,5,4.0,90,4,1.0,0.0,2,0,0,82.0,4,0,0,1,0,44.176,12
2023-wimbledon-1504,166,1,5,3.0,90,4,1.0,0.0,1,0,0,108.0,4,0,0,1,0,22.689,8
2023-wimbledon-1504,167,1,5,3.0,91,4,1.0,0.0,2,0,0,85.0,4,0,0,2,0,29.114,9
2023-wimbledon-1504,168,1,5,3.0,92,4,1.0,0.0,2,0,0,84.0,4,0,0,2,0,5.187,1
2023-wimbledon-1504,169,1,5,4.0,92,4,1.0,0.0,1,0,0,122.0,4,0,0,1,0,4.738,2
2023-wimbledon-1504,170,1,5,3.0,92,5,0.6666666666666666,0.0,1,0,0,124.0,5,0,0,1,0,10.515,2
2023-wimbledon-1504,171,1,5,3.0,93,5,0.6666666666666666,0.0,2,0,0,80.0,5,0,0,2,0,35.78,7
2023-wimbledon-1504,172,1,5,3.0,94,5,0.6666666666666666,0.0,1,0,0,113.0,5,0,0,2,1,5.872,3
2023-wimbledon-1504,173,1,5,4.0,95,5,0.75,0.0,1,0,0,97.0,5,1,0,2,0,39.583,7
2023-wimbledon-1504,174,2,0,0.0,95,0,0.0,0.0,2,0,0,83.0,0,0,0,1,0,15.284,3
2023-wimbledon-1504,175,2,0,0.0,95,1,0.0,0.0,1,0,0,120.0,1,0,0,1,0,10.519,3
2023-wimbledon-1504,176,2,0,0.0,95,1,0.0,0.0,1,0,0,130.0,1,0,0,1,0,11.735,1
2023-wimbledon-1504,177,2,0,0.0,95,2,0.0,0.0,2,0,0,91.0,2,0,0,1,0,11.24,3
2023-wimbledon-1504,178,2,0,0.0,96,0,1.0,0.0,1,0,0,124.0,0,1,0,2,1,6.736,3
2023-wimbledon-1504,179,2,0,1.0,97,0,1.0,0.0,2,0,0,82.0,0,0,0,2,0,12.476,3
2023-wimbledon-1504,180,2,0,2.0,98,0,1.0,0.0,1,0,0,125.0,0,0,0,2,0,5.244,1
2023-wimbledon-1504,181,2,0,3.0,99,0,1.0,0.0,2,0,0,109.0,0,0,0,2,0,3.545,1
2023-wimbledon-1504,182,2,1,0.0,100,0,0.0,0.0,2,0,0,87.0,0,0,0,2,0,66.176,20
2023-wimbledon-1504,183,2,1,1.0,100,1,0.0,0.0,2,0,0,91.0,1,0,0,1,0,10.314,3
2023-wimbledon-1504,184,2,1,1.0,101,1,0.0,0.0,1,0,0,109.0,1,0,0,2,0,49.261,6
2023-wimbledon-1504,185,2,1,2.0,102,1,0.0,0.0,2,0,0,92.0,1,0,0,2,0,55.41,14
2023-wimbledon-1504,186,2,1,3.0,102,1,0.0,0.0,1,0,0,112.0,1,0,0,1,0,31.012,5
2023-wimbledon-1504,187,2,1,3.0,103,1,0.0,0.5,2,0,0,91.0,1,0,1,2,0,14.595,4
2023-wimbledon-1504,188,2,2,0.0,103,0,0.0,0.0,2,0,0,103.0,0,0,0,1,0,16.798,6
2023-wimbledon-1504,189,2,2,0.0,104,0,0.0,0.0,1,0,0,117.0,0,0,0,2,0,4.189,1
2023-wimbledon-1504,190,2,2,1.0,104,1,0.0,0.0,1,0,0,123.0,1,0,0,1,0,14.595,4
2023-wimbledon-1504,191,2,2,1.0,105,1,0.0,0.0,1,0,0,120.0,1,0,0,2,0,53.695,15
2023-wimbledon-1504,192,2,2,2.0,106,1,0.0,0.0,1,0,0,125.0,1,0,0,2,1,6.161,3
2023-wimbledon-1504,193,2,2,3.0,107,1,0.0,0.0,1,1,0,118.0,1,0,0,2,1,0.741,1
2023-wimbledon-1504,194,2,3,0.0,107,0,0.0,0.0,2,0,0,90.0,0,0,0,1,0,22.108,7
2023-wimbledon-1504,195,2,3,0.0,108,0,0.0,0.0,2,0,0,90.0,0,0,0,2,0,9.17,2
2023-wimbledon-1504,196,2,3,1.0,108,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,7.946,1
2023-wimbledon-1504,197,2,3,1.0,108,0,0.0,0.0,1,0,0,124.0,0,0,0,1,0,16.64,5
2023-wimbledon-1504,198,2,3,1.0,108,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,0.697,1
2023-wimbledon-1504,199,2,3,0.0,109,0,1.0,0.0,2,0,0,92.0,0,1,0,2,1,18.341,5
2023-wimbledon-1504,200,2,3,1.0,110,0,1.0,0.0,1,0,0,123.0,0,0,0,2,0,1.873,1
2023-wimbledon-1504,201,2,3,2.0,111,0,1.0,0.0,1,0,0,123.0,0,0,0,2,1,7.413,3
2023-wimbledon-1504,202,2,3,3.0,112,0,1.0,0.0,2,0,0,89.0,0,0,0,2,1,10.31,3
2023-wimbledon-1504,203,2,4,0.0,113,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,36.818,8
2023-wimbledon-1504,204,2,4,1.0,113,0,0.0,0.0,1,0,0,132.0,0,0,0,1,0,110.136,15
2023-wimbledon-1504,205,2,4,1.0,113,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,17.984,3
2023-wimbledon-1504,206,2,4,1.0,113,0,0.0,0.0,1,0,0,128.0,0,0,0,1,0,9.253,3
2023-wimbledon-1504,207,2,4,1.0,113,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,4.416,1
2023-wimbledon-1504,208,2,4,0.0,113,1,0.0,0.0,2,0,0,85.0,1,0,0,1,0,11.121,2
2023-wimbledon-1504,209,2,4,0.0,114,1,0.0,0.0,1,0,0,123.0,1,0,0,2,0,12.35,3
2023-wimbledon-1504,210,2,4,1.0,115,1,1.0,0.0,1,0,0,107.0,1,1,0,2,1,8.456,3
2023-wimbledon-1504,211,2,4,2.0,116,1,1.0,0.0,1,0,0,124.0,1,0,0,2,0,2.785,1
2023-wimbledon-1504,212,2,4,3.0,117,1,1.0,0.0,2,0,0,86.0,1,0,0,2,0,4.212,1
2023-wimbledon-1504,213,2,5,0.0,118,0,0.0,0.0,2,0,0,99.0,0,0,0,2,0,12.905,4
2023-wimbledon-1504,214,2,5,1.0,119,0,0.0,0.0,2,0,0,90.0,0,0,0,2,0,4.464,2
2023-wimbledon-1504,215,2,5,2.0,120,0,0.0,0.0,2,0,0,97.0,0,0,0,2,1,36.025,8
2023-wimbledon-1504,216,2,5,3.0,120,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,7.003,1
2023-wimbledon-1504,217,2,5,3.0,121,0,1.0,0.5,2,0,0,90.0,0,1,1,2,1,22.825,6
2023-wimbledon-1601,1,0,0,0.0,0,0,0.0,0.0,1,0,0,112.0,0,0,0,1,0,0.489,1
2023-wimbledon-1601,2,0,0,0.0,0,1,0.0,0.0,2,0,0,89.0,1,0,0,1,0,22.588,5
2023-wimbledon-1601,3,0,0,0.0,0,1,0.0,0.0,1,0,0,108.0,1,0,0,1,0,7.28,3
2023-wimbledon-1601,4,0,0,0.0,0,1,0.0,0.0,1,0,0,104.0,1,0,0,1,0,7.461,1
2023-wimbledon-1601,5,0,0,0.0,1,0,0.0,0.0,1,0,0,121.0,0,0,0,2,0,26.312,7
2023-wimbledon-1601,6,0,0,1.0,2,0,1.0,0.0,1,0,0,124.0,0,1,0,2,0,16.829,5
2023-wimbledon-1601,7,0,0,2.0,2,0,1.0,0.0,2,0,0,94.0,0,0,0,1,0,7.444,2
2023-wimbledon-1601,8,0,0,2.0,3,0,1.0,0.0,1,1,0,123.0,0,0,0,2,1,0.575,1
2023-wimbledon-1601,9,0,0,3.0,4,0,1.0,0.0,1,1,0,116.0,0,1,0,2,0,16.794,3
2023-wimbledon-1601,10,0,1,0.0,4,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,5.318,1
2023-wimbledon-1601,11,0,1,0.0,5,0,0.0,0.0,1,0,0,112.0,0,0,0,2,0,7.733,2
2023-wimbledon-1601,12,0,1,1.0,5,0,0.0,0.0,1,0,0,108.0,0,0,0,1,0,0.175,1
2023-wimbledon-1601,13,0,1,1.0,6,0,0.0,0.0,2,0,0,92.0,0,0,0,2,0,18.109,2
2023-wimbledon-1601,14,0,1,2.0,6,1,0.0,0.0,1,0,0,104.0,1,0,0,1,0,42.658,9
2023-wimbledon-1601,15,0,1,2.0,7,1,0.0,0.0,1,0,0,98.0,1,0,0,2,1,48.763,12
2023-wimbledon-1601,16,0,1,3.0,7,1,0.0,0.0,2,0,0,102.0,1,0,0,1,0,20.323,3
2023-wimbledon-1601,17,0,1,3.0,8,1,0.0,0.0,1,0,0,116.0,1,0,0,2,1,28.366,6
2023-wimbledon-1601,18,0,1,3.0,8,1,0.0,0.0,1,0,0,119.0,1,0,0,1,0,7.385,1
2023-wimbledon-1601,19,0,1,3.0,8,1,0.0,0.0,2,0,0,95.0,1,0,0,1,0,8.147,1
2023-wimbledon-1601,20,0,1,0.0,8,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,43.695,10
2023-wimbledon-1601,21,0,1,0.0,9,0,0.5,0.0,1,0,0,122.0,0,1,0,2,1,10.328,3
2023-wimbledon-1601,22,0,1,1.0,10,0,0.5,0.0,1,0,0,127.0,0,0,0,2,0,7.74,1
2023-wimbledon-1601,23,0,1,2.0,11,0,0.5,0.0,2,0,0,99.0,0,0,0,2,1,16.791,5
2023-wimbledon-1601,24,0,1,3.0,11,0,0.5,0.0,1,0,0,123.0,0,0,0,1,0,8.008,2
2023-wimbledon-1601,25,0,1,3.0,12,0,0.5,0.0,2,0,0,110.0,0,0,0,2,1,14.601,5
2023-wimbledon-1601,26,0,2,0.0,13,0,0.0,0.0,2,0,0,97.0,0,0,0,2,0,43.741,10
2023-wimbledon-1601,27,0,2,1.0,13,0,0.0,0.0,1,0,0,125.0,0,0,0,1,0,7.442,1
2023-wimbledon-1601,28,0,2,1.0,13,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,33.647,5
2023-wimbledon-1601,29,0,2,1.0,14,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,44.888,10
2023-wimbledon-1601,30,0,2,2.0,14,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,24.195,3
2023-wimbledon-1601,31,0,2,2.0,14,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,21.609,3
2023-wimbledon-1601,32,0,2,0.0,15,0,0.0,0.0,1,0,0,114.0,0,0,0,2,1,21.707,5
2023-wimbledon-1601,33,0,2,1.0,15,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,44.597,10
2023-wimbledon-1601,34,0,2,1.0,15,0,0.0,0.0,2,0,0,107.0,0,0,0,1,0,43.54,12
2023-wimbledon-1601,35,0,2,1.0,16,0,0.0,0.0,1,0,0,125.0,0,0,0,2,0,42.776,11
2023-wimbledon-1601,36,0,2,2.0,17,0,0.0,0.0,2,0,0,98.0,0,0,0,2,0,17.931,3
2023-wimbledon-1601,37,0,2,3.0,18,0,0.0,0.0,1,0,0,123.0,0,0,0,2,0,8.012,1
2023-wimbledon-1601,38,0,3,0.0,19,0,0.0,0.0,1,0,0,118.0,0,0,0,2,0,16.857,2
2023-wimbledon-1601,39,0,3,1.0,19,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,0.0,3
2023-wimbledon-1601,40,0,3,1.0,19,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,52.45,11
2023-wimbledon-1601,41,0,3,1.0,19,0,0.0,0.0,1,0,0,123.0,0,0,0,1,0,17.605,5
2023-wimbledon-1601,42,0,3,1.0,19,1,0.0,0.0,1,0,0,123.0,1,0,0,1,0,19.482,3
2023-wimbledon-1601,43,0,3,0.0,19,1,0.0,0.0,2,0,0,108.0,1,0,0,1,0,20.994,6
2023-wimbledon-1601,44,0,3,0.0,20,1,1.0,0.0,1,0,0,125.0,1,1,0,2,0,18.656,3
2023-wimbledon-1601,45,0,3,1.0,21,1,1.0,0.0,1,1,0,124.0,1,0,0,2,1,0.781,1
2023-wimbledon-1601,46,0,3,2.0,21,1,1.0,0.0,1,1,0,122.0,1,0,0,1,0,8.874,2
2023-wimbledon-1601,47,0,3,2.0,21,1,1.0,0.0,1,1,0,116.0,1,0,0,1,0,14.958,4
2023-wimbledon-1601,48,0,3,2.0,21,1,1.0,0.0,2,1,0,95.0,1,0,0,1,0,8.828,2
2023-wimbledon-1601,49,0,3,0.0,21,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,5.112,1
2023-wimbledon-1601,50,0,3,0.0,21,0,0.0,0.0,2,0,0,88.0,0,0,0,1,0,5.973,1
2023-wimbledon-1601,51,0,3,0.0,21,0,0.0,0.0,1,0,0,108.0,0,0,0,1,0,5.649,1
2023-wimbledon-1601,52,0,3,0.0,21,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,7.727,1
2023-wimbledon-1601,53,0,0,0.0,22,0,0.0,0.0,1,0,0,107.0,0,0,0,2,1,20.461,7
2023-wimbledon-1601,54,0,0,1.0,23,0,0.0,0.0,2,0,0,90.0,0,0,0,2,0,18.528,5
2023-wimbledon-1601,55,0,0,2.0,24,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,3.282,1
2023-wimbledon-1601,56,0,0,3.0,25,0,0.0,0.0,2,0,0,109.0,0,0,0,2,1,16.087,5
2023-wimbledon-1601,57,0,1,0.0,25,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,37.711,11
2023-wimbledon-1601,58,0,1,0.0,26,0,0.0,0.0,2,0,0,106.0,0,0,0,2,0,15.023,2
2023-wimbledon-1601,59,0,1,1.0,26,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,0.127,1
2023-wimbledon-1601,60,0,1,1.0,27,0,0.0,0.0,2,0,0,94.0,0,0,0,2,0,21.131,4
2023-wimbledon-1601,61,0,1,2.0,28,0,0.0,0.0,2,0,0,,0,0,0,2,0,3.378,0
2023-wimbledon-1601,62,0,1,3.0,28,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,0.0,1
2023-wimbledon-1601,63,0,1,3.0,28,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,5.929,1
2023-wimbledon-1601,64,0,1,3.0,29,0,0.0,0.0,1,0,0,115.0,0,0,0,2,0,10.336,4
2023-wimbledon-1601,65,0,1,3.0,29,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,19.799,3
2023-wimbledon-1601,66,0,1,3.0,29,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,14.73,3
2023-wimbledon-1601,67,0,1,0.0,30,0,0.0,0.0,2,1,0,104.0,0,0,0,2,1,5.406,1
2023-wimbledon-1601,68,0,1,1.0,30,0,0.0,0.0,1,1,0,123.0,0,0,0,1,0,70.86,14
2023-wimbledon-1601,69,0,1,1.0,30,1,0.0,0.0,2,1,0,101.0,1,0,0,1,0,7.449,2
2023-wimbledon-1601,70,0,1,1.0,30,2,0.0,0.0,1,1,0,115.0,2,0,0,1,0,8.759,2
2023-wimbledon-1601,71,0,1,1.0,31,2,0.0,0.0,1,1,0,124.0,2,0,0,2,0,39.461,13
2023-wimbledon-1601,72,0,1,2.0,32,2,0.0,0.0,1,1,0,123.0,2,0,0,2,0,16.693,5
2023-wimbledon-1601,73,0,1,3.0,32,2,0.0,0.0,2,1,0,95.0,2,0,0,1,0,27.675,8
2023-wimbledon-1601,74,0,1,3.0,32,2,0.0,0.0,2,1,0,95.0,2,0,0,1,0,11.111,2
2023-wimbledon-1601,75,0,1,0.0,32,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,25.549,3
2023-wimbledon-1601,76,0,1,0.0,32,1,0.0,0.0,1,0,0,117.0,1,0,0,1,0,12.567,3
2023-wimbledon-1601,77,0,1,0.0,33,1,0.0,0.0,2,0,0,106.0,1,0,0,2,0,40.004,8
2023-wimbledon-1601,78,0,1,1.0,34,1,0.0,0.0,1,0,0,111.0,1,0,0,2,1,7.746,2
2023-wimbledon-1601,79,0,1,2.0,34,1,0.0,0.0,1,0,0,110.0,1,0,0,1,0,42.447,9
2023-wimbledon-1601,80,0,1,2.0,34,1,0.0,0.0,1,0,0,121.0,1,0,0,1,0,36.5,9
2023-wimbledon-1601,81,0,1,0.0,35,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,10.49,3
2023-wimbledon-1601,82,0,1,1.0,36,0,0.0,0.0,1,0,0,120.0,0,0,0,2,0,8.568,1
2023-wimbledon-1601,83,0,1,2.0,37,0,1.0,0.0,1,0,0,112.0,0,1,0,2,1,21.232,5
2023-wimbledon-1601,84,0,1,3.0,38,0,1.0,0.0,1,0,0,122.0,0,0,0,2,0,4.203,1
2023-wimbledon-1601,85,0,2,0.0,38,0,0.0,0.0,1,0,0,113.0,0,0,0,1,0,20.584,3
2023-wimbledon-1601,86,0,2,0.0,38,0,0.0,0.0,1,0,0,118.0,0,0,0,1,0,4.772,1
2023-wimbledon-1601,87,0,2,0.0,38,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,3.125,1
2023-wimbledon-1601,88,0,2,0.0,38,0,0.0,0.0,2,0,0,109.0,0,0,0,1,0,6.86,1
2023-wimbledon-1601,89,0,2,0.0,38,1,0.0,0.0,1,0,0,115.0,1,0,0,1,0,13.61,4
2023-wimbledon-1601,90,0,2,0.0,39,1,0.0,0.0,1,1,0,118.0,1,0,0,2,1,0.814,1
2023-wimbledon-1601,91,0,2,1.0,40,1,0.0,0.0,1,1,0,119.0,1,0,0,2,0,7.194,1
2023-wimbledon-1601,92,0,2,2.0,40,1,0.0,0.0,2,1,0,100.0,1,0,0,1,0,8.314,2
2023-wimbledon-1601,93,0,2,2.0,41,1,0.0,0.0,1,1,0,122.0,1,0,0,2,0,21.726,5
2023-wimbledon-1601,94,0,2,3.0,42,1,0.5,0.0,1,1,0,121.0,1,1,0,2,1,10.737,3
2023-wimbledon-1601,95,0,3,0.0,42,0,0.0,0.0,1,0,0,120.0,0,0,0,1,0,0.151,1
2023-wimbledon-1601,96,0,3,0.0,42,0,0.0,0.0,1,0,0,132.0,0,0,0,1,0,7.045,1
2023-wimbledon-1601,97,0,3,0.0,42,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,27.361,3
2023-wimbledon-1601,98,0,3,0.0,42,0,0.0,0.0,1,0,0,116.0,0,0,0,1,0,11.866,1
2023-wimbledon-1601,99,0,3,0.0,42,1,0.0,0.0,1,0,0,125.0,1,0,0,1,0,7.893,2
2023-wimbledon-1601,100,0,3,0.0,42,1,0.0,0.0,1,0,0,122.0,1,0,0,1,0,12.516,4
