match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end,pt_victor,predict_victor,match_victor,match_predict_victor
2023-wimbledon-1501,00:22:31,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.7163120567375887,0.1790780141843971,0,0,0,0,0,0.0,0,-0.1542497577395828,-0.2058823529411764,-0.1800660553403796,0,0,0,1
2023-wimbledon-1501,00:23:24,0,0.0,0.5,0.5,0.0,1.0,0.5,0,1,0,0,0.8156028368794326,0.4539007092198581,0,0,0,0,1,0.4,0,-0.02419416534911,-0.0588235294117647,-0.0415088473804373,1,1,0,1
2023-wimbledon-1501,00:23:50,0,0.0,0.5,0.6666666666666666,0.0,0.5,0.4166666666666666,0,0,0,0,0.8156028368794326,0.2039007092198581,0,0,0,0,0,0.0,0,-0.0702810220839496,-0.088235294117647,-0.0792581581007983,0,0,0,1
2023-wimbledon-1501,00:24:38,0,0.0,0.5,0.5,0.0,0.5,0.375,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,0,0.0,0,-0.2403669607793135,-0.2647058823529412,-0.2525364215661274,0,0,0,1
2023-wimbledon-1501,00:25:36,0,0.0,0.5,0.4,0.0,0.5,0.35,0,1,0,0,0.7304964539007093,0.4326241134751773,0,0,0,0,0,0.0,0,-0.3776266129443566,-0.1470588235294117,-0.2623427182368842,0,0,0,1
2023-wimbledon-1501,00:27:28,0,0.0,0.4,0.0,-0.5,0.0,-0.0499999999999999,0,1,0,0,0.8226950354609929,0.4556737588652482,0,-1,0,0,0,-0.2,0,-0.0371678482174733,-0.0588235294117647,-0.047995688814619,0,0,0,1
2023-wimbledon-1501,00:27:58,0,0.0,0.4,0.0,-0.5,0.0,-0.0333333333333333,0,0,0,0,0.8156028368794326,0.2039007092198581,0,-1,0,0,0,-0.2,0,-0.0211977865048197,-0.0588235294117647,-0.0400106579582922,0,0,0,1
2023-wimbledon-1501,00:28:37,0,0.0,0.4,0.0,-0.5,0.0,-0.0333333333333333,0,0,0,0,0.8439716312056738,0.2109929078014184,0,-1,0,0,0,0.0,0,-0.0287461110827765,-0.0294117647058823,-0.0290789378943294,1,1,0,1
2023-wimbledon-1501,00:29:09,0,0.0,0.4,0.3333333333333333,-0.5,0.0,0.0777777777777777,0,1,0,0,0.8439716312056738,0.4609929078014184,0,-1,0,0,0,0.0,0,-0.1397970112714847,-0.2058823529411764,-0.1728396821063305,1,1,0,1
2023-wimbledon-1501,00:29:50,0,0.0,0.4,0.5,-0.5,0.0,0.1333333333333333,0,1,0,0,0.8865248226950354,0.4716312056737588,0,-1,0,0,0,0.0,0,-0.0424593257510073,-0.0294117647058823,-0.0359355452284448,1,1,0,1
2023-wimbledon-1501,00:30:10,0,0.0,0.4,0.6,-0.5,0.0,0.1666666666666666,0,1,0,0,0.8865248226950354,0.4716312056737588,0,-1,0,0,0,0.0,0,-0.0883485489876064,-0.088235294117647,-0.0882919215526267,1,0,0,1
2023-wimbledon-1501,00:30:48,0,0.0,0.5,0.0,0.0,0.0,0.25,0,0,0,0,0.8014184397163121,0.200354609929078,0,0,0,0,1,0.4,0,-0.0949023308002244,-0.1764705882352941,-0.1356864595177592,1,1,0,1
2023-wimbledon-1501,00:31:33,0,0.0,0.5,1.0,0.0,0.0,0.5,0,1,0,0,0.6950354609929078,0.4237588652482269,0,0,0,0,0,0.0,0,-0.0571543326363033,-0.088235294117647,-0.0726948133769752,0,0,0,1
2023-wimbledon-1501,00:32:00,0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0340567144387208,-0.0294117647058823,-0.0317342395723016,0,0,0,1
2023-wimbledon-1501,00:32:23,0,0.0,0.5,0.3333333333333333,-0.5,0.0,0.111111111111111,0,0,0,0,0.6737588652482269,0.1684397163120567,0,-1,0,0,0,-0.2,0,-0.1214999744989034,-0.1470588235294117,-0.1342793990141576,0,0,0,1
2023-wimbledon-1501,00:33:29,0,0.0,0.5,0.25,-0.5,0.0,0.0625,0,1,0,0,0.8936170212765957,0.4734042553191489,0,-1,0,0,0,-0.2,0,-0.0682473096343142,-0.088235294117647,-0.0782413018759806,0,0,0,1
2023-wimbledon-1501,00:35:10,0,0.0,0.4285714285714285,0.0,0.0,0.0,0.2142857142857142,0,1,1,0,0.9078014184397164,0.7269503546099291,0,0,0,0,1,0.4,0,-0.0049727138266945,-0.0294117647058823,-0.0171922392662884,1,1,0,1
2023-wimbledon-1501,00:35:25,0,0.0,0.4285714285714285,1.0,0.0,0.0,0.4761904761904762,0,0,1,0,0.8297872340425532,0.4574468085106383,0,0,0,0,0,0.2,0,-0.183607895139491,-0.2058823529411764,-0.1947451240403337,1,1,0,1
2023-wimbledon-1501,00:36:29,0,0.0,0.4285714285714285,1.0,0.0,1.0,0.6071428571428572,0,1,1,0,0.8439716312056738,0.7109929078014184,0,0,1,0,1,0.6,0,-0.1048541337277502,-0.1470588235294117,-0.125956478628581,1,1,0,1
2023-wimbledon-1501,00:37:00,0,0.0,0.4285714285714285,1.0,0.0,1.0,0.6071428571428572,0,0,1,0,0.7092198581560284,0.4273049645390071,0,0,0,0,0,0.0,0,-0.028790738001734,-0.0588235294117647,-0.0438071337067493,0,0,0,1
2023-wimbledon-1501,00:37:36,0,0.0,0.4285714285714285,0.75,-0.5,1.0,0.4196428571428571,0,1,1,0,0.9078014184397164,0.7269503546099291,0,-1,0,0,0,-0.2,0,-0.0312770949150813,-0.0588235294117647,-0.045050312163423,0,0,0,1
2023-wimbledon-1501,00:38:03,0,0.0,0.4285714285714285,0.6,-0.5,1.0,0.3821428571428571,0,0,1,0,0.7588652482269503,0.4397163120567375,0,-1,0,0,0,0.0,0,-0.0327370326924057,-0.0294117647058823,-0.031074398699144,1,0,0,1
2023-wimbledon-1501,00:38:57,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.2,0,-0.1418179731728464,-0.1176470588235294,-0.1297325159981879,1,1,0,1
2023-wimbledon-1501,00:39:28,0,0.0,0.5,1.0,0.0,0.0,0.5,0,0,0,0,0.6666666666666666,0.1666666666666666,0,0,0,0,0,0.2,0,-0.1127849747539144,-0.1176470588235294,-0.1152160167887219,1,1,0,1
2023-wimbledon-1501,00:40:19,0,0.0,0.5,1.0,0.0,0.0,0.5,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.0,0,-0.0845106339572601,-0.088235294117647,-0.0863729640374536,0,0,0,1
2023-wimbledon-1501,00:40:50,0,0.0,0.5,0.6666666666666666,0.0,0.0,0.2916666666666666,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0668256235018105,-0.088235294117647,-0.0775304588097288,0,0,0,1
2023-wimbledon-1501,00:41:26,0,0.0,0.5,0.5,0.0,0.0,0.25,0,1,0,0,0.9361702127659576,0.4840425531914893,0,0,0,0,0,0.0,0,-0.0277196919467537,-0.0294117647058823,-0.028565728326318,0,0,0,1
2023-wimbledon-1501,00:41:49,0,0.0,0.5,0.4,-0.5,0.0,0.1,0,0,0,0,0.7021276595744681,0.175531914893617,0,-1,0,0,0,-0.2,0,-0.0325967766613964,-0.0294117647058823,-0.0310042706836394,0,0,0,1
2023-wimbledon-1501,00:43:51,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.2,0,-0.0601762125771408,-0.088235294117647,-0.0742057533473939,1,1,0,1
2023-wimbledon-1501,00:44:15,0,0.0,0.4444444444444444,1.0,0.0,0.0,0.4814814814814814,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,0,0,0,0.2,0,-0.1519737848727495,-0.2058823529411764,-0.178928068906963,1,1,0,1
2023-wimbledon-1501,00:44:44,0,0.0,0.4444444444444444,1.0,0.0,0.0,0.4814814814814814,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.2,0,-0.2024850818585199,-0.1470588235294117,-0.1747719526939658,1,1,0,1
2023-wimbledon-1501,00:45:20,0,0.0,0.4444444444444444,1.0,0.0,0.0,0.4814814814814814,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0709376753200387,-0.1176470588235294,-0.0942923670717841,0,0,0,1
2023-wimbledon-1501,00:45:46,0,0.0,0.4444444444444444,0.75,0.0,0.0,0.3981481481481481,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.0,0,-0.0313663487529963,-0.0588235294117647,-0.0450949390823805,0,0,0,1
2023-wimbledon-1501,00:46:22,0,0.0,0.4444444444444444,0.6,-0.5,0.0,0.1814814814814814,0,0,0,0,0.7801418439716312,0.1950354609929078,0,-1,0,0,0,-0.2,0,-0.212819401234253,-0.3529411764705882,-0.2828802888524206,0,0,0,1
2023-wimbledon-1501,00:47:24,0,0.0,0.4444444444444444,0.5,-0.5,0.0,0.1481481481481481,0,1,0,0,0.8794326241134752,0.4698581560283688,0,-1,0,0,1,0.2,0,-0.0587162747998164,-0.088235294117647,-0.0734757844587317,1,1,0,1
2023-wimbledon-1501,00:47:54,0,0.0,0.4444444444444444,0.5714285714285714,-0.5,1.0,0.3789682539682539,0,1,0,0,0.8652482269503546,0.4663120567375887,0,-1,1,0,1,0.4,0,-0.1995142041107767,-0.2058823529411764,-0.2026982785259766,1,1,0,1
2023-wimbledon-1501,00:48:43,0,0.0,0.5,0.0,0.0,0.0,0.25,0,0,0,0,0.0,0.0,0,0,0,0,0,0.2,0,-0.0075164482072729,-0.0,-0.0037582241036364,1,1,0,1
2023-wimbledon-1501,00:49:19,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.6524822695035462,0.1631205673758865,0,0,1,0,1,0.6,0,-0.1555758147600346,-0.1764705882352941,-0.1660232014976644,1,1,0,1
2023-wimbledon-1501,00:50:11,0,0.0,0.5,1.0,0.0,1.0,0.625,0,0,0,0,0.7375886524822695,0.1843971631205673,0,0,0,0,0,0.0,0,-0.1242923445708165,-0.1470588235294117,-0.1356755840501141,0,0,0,1
2023-wimbledon-1501,00:51:01,0,0.0,0.5,0.6666666666666666,0.0,0.5,0.4166666666666666,0,1,0,0,0.8085106382978723,0.4521276595744681,0,0,0,0,0,0.0,0,-0.1232404243382465,-0.088235294117647,-0.1057378592279467,0,0,0,1
2023-wimbledon-1501,00:51:34,0,0.0,0.5,0.5,0.0,0.5,0.375,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.0,0,-0.0116540011220482,-0.0294117647058823,-0.0205328829139653,0,0,0,1
2023-wimbledon-1501,00:52:01,0,0.0,0.5,0.4,0.0,0.5,0.35,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.0,0,-0.0489939817412148,-0.088235294117647,-0.0686146379294309,0,0,0,1
2023-wimbledon-1501,00:54:06,0,0.0,0.4545454545454545,0.0,0.0,1.0,0.4848484848484848,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,1,0,1,0.6,0,-0.0610432498597439,-0.088235294117647,-0.0746392719886955,1,1,0,1
2023-wimbledon-1501,00:54:30,0,0.0,0.4545454545454545,1.0,0.0,1.0,0.6136363636363636,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.0,0,-0.0659522109450706,-0.0588235294117647,-0.0623878701784176,0,0,0,1
2023-wimbledon-1501,00:54:54,0,0.0,0.4545454545454545,0.5,-0.5,1.0,0.3636363636363636,0,1,0,0,0.8085106382978723,0.4521276595744681,0,-1,0,0,0,-0.2,0,-0.040272606722089,-0.0588235294117647,-0.0495480680669268,0,0,0,1
2023-wimbledon-1501,00:55:25,0,0.0,0.4545454545454545,0.3333333333333333,-0.5,1.0,0.3219696969696969,0,1,0,0,0.900709219858156,0.475177304964539,0,-1,0,0,0,0.0,0,-0.0570204518794308,-0.088235294117647,-0.0726278729985389,1,0,0,1
2023-wimbledon-1501,00:55:55,0,0.0,0.4545454545454545,0.5,-0.5,1.0,0.3636363636363636,0,0,0,0,0.8014184397163121,0.200354609929078,0,-1,0,0,1,0.2,0,-0.175281787116846,-0.2058823529411764,-0.1905820700290112,1,1,0,1
2023-wimbledon-1501,00:56:50,0,0.0,0.4545454545454545,0.6,-0.5,1.0,0.3886363636363636,0,0,0,0,0.75177304964539,0.1879432624113475,0,-1,0,0,0,0.0,0,-0.1367241291375529,-0.2058823529411764,-0.1713032410393647,1,0,0,1
2023-wimbledon-1501,00:57:58,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.0,0,-0.2660848166471158,-0.2058823529411764,-0.2359835847941461,0,0,0,1
2023-wimbledon-1501,00:58:40,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.2,0,-0.0751899831692762,-0.0294117647058823,-0.0523008739375793,1,1,0,1
2023-wimbledon-1501,00:59:24,0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.3751721324016933,-0.2941176470588235,-0.3346448897302584,0,0,0,1
2023-wimbledon-1501,01:00:34,0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2777777777777777,0,1,0,0,0.8014184397163121,0.450354609929078,0,0,0,0,0,0.2,0,-0.1034388228693834,-0.1176470588235294,-0.1105429408464564,1,1,0,1
2023-wimbledon-1501,01:01:03,0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.0,0,-0.0075291987555464,-0.0294117647058823,-0.0184704817307144,0,0,0,1
2023-wimbledon-1501,01:01:54,0,0.0,0.5,0.4,0.0,0.0,0.3,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.2,0,-0.004806956699138,-0.0294117647058823,-0.0171093607025102,1,1,0,1
2023-wimbledon-1501,01:02:40,0,0.0,0.5,0.5,-0.5,0.0,0.1666666666666666,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.0148543887387157,-0.0,-0.0074271943693578,0,0,0,1
2023-wimbledon-1501,01:03:23,0,0.0,0.5,0.4285714285714285,-0.5,0.0,0.1428571428571428,0,1,0,-1,0.8652482269503546,0.2163120567375886,0,-1,0,0,0,-0.2,0,-0.0250994542765338,-0.0294117647058823,-0.0272556094912081,0,0,0,1
2023-wimbledon-1501,01:03:50,0,0.0,0.5,0.375,-0.5,0.0,0.09375,0,0,0,-1,0.7304964539007093,-0.0673758865248226,0,-1,0,0,0,-0.2,0,-0.0942711786606824,-0.088235294117647,-0.0912532363891647,0,0,0,1
2023-wimbledon-1501,01:04:59,0,0.0,0.5,0.3333333333333333,-0.5,0.0,0.0833333333333333,0,1,0,-1,0.8652482269503546,0.2163120567375886,0,-1,0,0,0,-0.2,0,-0.0490768603049931,-0.0588235294117647,-0.0539501948583789,0,0,0,1
2023-wimbledon-1501,01:07:27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.7092198581560284,0.1773049645390071,0,0,0,0,0,0.0,0,-0.1059825572499617,-0.1764705882352941,-0.1412265727426279,0,1,0,1
2023-wimbledon-1501,01:08:07,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,1,0.4,0,-0.0845106339572601,-0.088235294117647,-0.0863729640374536,1,1,0,1
2023-wimbledon-1501,01:08:35,0,0.0,0.0,0.5,0.0,0.0,0.1666666666666666,0,0,0,0,0.6950354609929078,0.1737588652482269,0,0,0,0,0,0.2,0,-0.2020069362982608,-0.1470588235294117,-0.1745328799138363,1,1,0,1
2023-wimbledon-1501,01:09:22,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0,1,0,0,0.8439716312056738,0.4609929078014184,0,0,0,0,0,0.2,0,-0.0805388381700413,-0.088235294117647,-0.0843870661438441,1,1,0,1
2023-wimbledon-1501,01:09:42,0,0.0,0.0,0.75,0.0,0.0,0.25,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,0,0,0.2,0,-0.0388317947671749,-0.0294117647058823,-0.0341217797365286,1,1,0,1
2023-wimbledon-1501,01:10:51,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,0,0.0,0,-0.2744109246697608,-0.3235294117647059,-0.2989701682172333,0,0,0,1
2023-wimbledon-1501,01:11:42,0,0.0,1.0,0.0,0.0,0.0,0.25,0,0,0,0,0.6737588652482269,0.1684397163120567,0,0,0,0,0,0.0,0,-0.0611197531493854,-0.088235294117647,-0.0746775236335162,0,0,0,1
2023-wimbledon-1501,01:12:36,0,0.0,1.0,0.0,0.0,0.0,0.25,0,1,0,0,0.7872340425531915,0.4468085106382978,0,0,0,0,0,0.0,0,-0.0406423726220227,-0.0294117647058823,-0.0350270686639525,0,0,0,1
2023-wimbledon-1501,01:13:03,0,0.0,1.0,0.0,0.0,0.0,0.25,0,1,0,0,0.6595744680851063,0.4148936170212766,0,0,0,0,0,0.0,0,-0.0479739378793288,-0.0294117647058823,-0.0386928512926055,0,0,0,1
2023-wimbledon-1501,01:13:39,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,0,0,0,0.75177304964539,0.1879432624113475,0,0,0,0,0,0.2,0,-0.0163525781608609,-0.0294117647058823,-0.0228821714333716,1,1,0,1
2023-wimbledon-1501,01:14:06,0,0.0,0.5,1.0,0.0,0.0,0.375,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.2,0,-0.0161358188402101,-0.0294117647058823,-0.0227737917730462,1,1,0,1
2023-wimbledon-1501,01:14:36,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,0,0,0.7446808510638298,0.4361702127659574,0,0,0,0,0,0.2,0,-0.0348472484316825,-0.0294117647058823,-0.0321295065687824,1,1,0,1
2023-wimbledon-1501,01:14:54,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,0,0,0.8794326241134752,0.4698581560283688,0,0,0,0,0,0.0,0,-0.052085989697557,-0.0588235294117647,-0.0554547595546608,0,0,0,1
2023-wimbledon-1501,01:15:14,0,0.0,0.5,0.75,0.0,1.0,0.45,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,1,0,0,0.4,0,-0.0756235018105778,-0.088235294117647,-0.0819293979641124,1,1,0,1
2023-wimbledon-1501,01:16:57,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.1666666666666666,0,0,0,0,0.7588652482269503,0.1897163120567375,0,0,0,0,0,0.0,0,-0.0731371448972305,-0.088235294117647,-0.0806862195074388,0,1,0,1
2023-wimbledon-1501,01:17:37,0,0.0,0.6666666666666666,0.0,0.0,0.5,0.2333333333333333,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,1,0,0,0.4,0,-0.2305745397052073,-0.1176470588235294,-0.1741107992643683,1,1,0,1
2023-wimbledon-1501,01:18:27,0,0.0,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,0,1,0,0,0.7943262411347518,0.4485815602836879,0,0,0,0,0,0.0,0,-0.0240985362370581,-0.0294117647058823,-0.0267551504714702,0,0,0,1
2023-wimbledon-1501,01:18:56,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,0.3,0,1,0,0,0.8368794326241135,0.4592198581560284,0,0,0,0,0,0.0,0,-0.0704850308563268,-0.088235294117647,-0.0793601624869869,0,0,0,1
2023-wimbledon-1501,01:19:30,0,0.0,0.6666666666666666,0.25,0.0,0.5,0.2833333333333333,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.2,0,-0.0413946549701637,-0.0588235294117647,-0.0501090921909642,1,1,0,1
2023-wimbledon-1501,01:19:56,0,0.0,0.6666666666666666,0.4,0.0,0.5,0.3133333333333333,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.2,0,-0.0419110521752435,-0.0588235294117647,-0.0503672907935041,1,1,0,1
2023-wimbledon-1501,01:20:26,0,0.0,0.6666666666666666,0.5,-0.5,0.5,0.2333333333333333,0,1,0,0,0.7659574468085106,0.4414893617021276,0,-1,0,0,0,-0.2,0,-0.1449673585964196,-0.1470588235294117,-0.1460130910629157,0,0,0,1
2023-wimbledon-1501,01:21:08,0,0.0,0.6666666666666666,0.4285714285714285,-0.5,0.5,0.219047619047619,0,1,0,0,0.8723404255319149,0.4680851063829787,0,-1,0,0,0,-0.2,0,-0.0326605294027643,-0.0294117647058823,-0.0310361470543233,0,0,0,1
2023-wimbledon-1501,01:21:48,0,0.0,0.5,0.0,0.0,1.0,0.375,0,1,0,0,0.8581560283687943,0.4645390070921986,0,0,1,0,1,0.6,0,-0.0831590758402611,-0.088235294117647,-0.0856971849789541,1,1,0,1
2023-wimbledon-1501,01:22:13,0,0.0,0.5,1.0,0.0,1.0,0.5,0,1,0,0,0.9361702127659576,0.4840425531914893,0,0,0,0,0,0.2,0,-0.0310475850461569,-0.0294117647058823,-0.0302296748760196,1,1,0,1
2023-wimbledon-1501,01:22:31,0,0.0,0.5,1.0,0.0,1.0,0.5,0,1,0,0,0.8652482269503546,0.4663120567375887,0,0,0,0,0,0.2,0,-0.0197633498240424,-0.0294117647058823,-0.0245875572649623,1,1,0,1
2023-wimbledon-1501,01:22:45,0,0.0,0.5,1.0,0.0,1.0,0.5,0,0,0,0,0.7446808510638298,0.1861702127659574,0,0,0,0,1,0.4,0,-0.0171813637986433,-0.0294117647058823,-0.0232965642522628,1,1,0,1
2023-wimbledon-1501,01:24:37,0,0.0,0.6,0.0,0.0,0.0,0.1999999999999999,0,1,0,0,0.8936170212765957,0.4734042553191489,0,0,0,0,0,0.0,0,-0.0,-0.0294117647058823,-0.0147058823529411,0,0,0,1
2023-wimbledon-1501,01:25:00,0,0.0,0.6,0.0,0.0,0.0,0.15,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0,-0.0294117647058823,-0.0147058823529411,0,1,0,1
2023-wimbledon-1501,01:25:21,0,0.0,0.6,0.0,0.0,0.0,0.12,0,1,0,0,0.9219858156028368,0.4804964539007092,0,0,0,0,0,0.0,0,-0.0,-0.088235294117647,-0.0441176470588235,0,1,0,1
2023-wimbledon-1501,01:25:48,0,0.0,0.6,0.0,0.0,0.0,0.12,0,0,0,0,0.8723404255319149,0.2180851063829787,0,0,0,0,0,0.0,0,-0.0,-0.0294117647058823,-0.0147058823529411,0,1,0,1
2023-wimbledon-1501,01:26:43,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.8226950354609929,0.4556737588652482,0,0,0,0,0,0.2,0,-0.0354465242005406,-0.0294117647058823,-0.0324291444532114,1,1,0,1
2023-wimbledon-1501,01:27:04,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,1,0.4,0,-0.0092122711276584,-0.0294117647058823,-0.0193120179167704,1,1,0,1
2023-wimbledon-1501,01:27:22,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,0,0,0.9290780141843972,0.4822695035460993,0,0,0,0,0,0.2,0,-0.0414711582598051,-0.0294117647058823,-0.0354414614828437,1,1,0,1
2023-wimbledon-1501,01:27:37,0,0.0,0.5,1.0,0.0,0.0,0.375,0,1,1,0,0.9361702127659576,0.7340425531914894,0,0,0,0,1,0.4,0,-0.0047049523129494,-0.0294117647058823,-0.0170583585094159,1,1,0,1
2023-wimbledon-1501,01:29:10,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.1904761904761904,0,1,0,0,0.7730496453900709,0.4432624113475177,0,0,0,0,0,0.0,0,-0.0243471719283929,-0.0294117647058823,-0.0268794683171376,0,0,0,1
2023-wimbledon-1501,01:29:34,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0178571428571428,0,1,0,0,0.8156028368794326,0.4539007092198581,0,-1,0,0,0,-0.2,0,-0.0645241495384301,-0.088235294117647,-0.0763797218280386,0,0,0,1
2023-wimbledon-1501,01:30:01,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0178571428571428,0,1,0,0,0.9148936170212766,0.4787234042553191,0,-1,0,0,0,-0.2,0,-0.1328925893813434,-0.1470588235294117,-0.1399757064553776,0,0,0,1
2023-wimbledon-1501,01:30:37,0,0.0,0.5714285714285714,0.0,-0.5,0.0,0.0178571428571428,0,1,0,0,0.8297872340425532,0.4574468085106383,0,-1,0,0,0,0.0,0,-0.1122367011781506,-0.1176470588235294,-0.11494188000084,1,1,0,1
2023-wimbledon-1501,01:31:10,0,0.0,0.5714285714285714,0.25,-0.5,0.0,0.0803571428571428,0,1,0,0,0.8723404255319149,0.4680851063829787,0,-1,0,0,0,-0.2,0,-0.0359629214056204,-0.0294117647058823,-0.0326873430557514,0,0,0,1
2023-wimbledon-1501,01:31:43,0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0,1,0,0,0.9078014184397164,0.4769503546099291,0,0,0,0,0,0.0,0,-0.2098230223899627,-0.2352941176470588,-0.2225585700185108,0,0,0,1
2023-wimbledon-1501,01:32:26,0,0.0,0.5,0.0,0.0,1.0,0.3,0,1,0,0,0.900709219858156,0.475177304964539,0,0,1,0,1,0.6,0,-0.2345017085734686,-0.3235294117647059,-0.2790155601690873,1,1,0,1
2023-wimbledon-1501,01:33:13,0,0.0,0.5,0.5,-0.5,1.0,0.3,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,-0.2,0,-0.0079563421227112,-0.0,-0.0039781710613556,0,0,0,1
2023-wimbledon-1501,01:33:50,0,0.0,0.5,0.3333333333333333,-0.5,1.0,0.2666666666666666,0,1,0,-1,0.8794326241134752,0.2198581560283688,0,-1,0,0,0,0.0,0,-0.0165374611108277,-0.0294117647058823,-0.022974612908355,1,0,0,1
2023-wimbledon-1501,01:34:20,0,0.0,0.5,0.5,-1.0,1.0,0.2,0,0,0,-1,0.7163120567375887,-0.0709219858156028,0,-2,0,0,0,-0.4,0,-0.1326694547865558,-0.1764705882352941,-0.1545700215109249,0,0,0,1
2023-wimbledon-1501,01:35:24,0,0.0,0.5,0.4,-1.0,1.0,0.18,0,0,0,-1,0.6950354609929078,-0.076241134751773,0,-2,0,0,0,-0.4,0,-0.0191385729586372,-0.0588235294117647,-0.0389810511852009,0,0,0,1
2023-wimbledon-1501,01:37:09,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1481481481481481,0,1,0,0,0.8936170212765957,0.4734042553191489,0,0,0,0,0,0.0,0,-0.0422234406079461,-0.0294117647058823,-0.0358176026569142,0,1,0,1
2023-wimbledon-1501,01:37:51,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0888888888888888,0,1,0,0,0.900709219858156,0.475177304964539,0,0,0,0,0,0.0,0,-0.0374802366501759,-0.0294117647058823,-0.0334460006780291,0,1,0,1
2023-wimbledon-1501,01:38:16,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0888888888888888,0,1,0,0,0.8865248226950354,0.4716312056737588,0,0,0,0,0,0.0,0,-0.1259244147498342,-0.1470588235294117,-0.136491619139623,0,1,0,1
2023-wimbledon-1501,01:38:48,0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0888888888888888,0,0,0,0,0.6879432624113475,0.1719858156028368,0,0,0,0,0,0.2,0,-0.0989251287805375,-0.0588235294117647,-0.0788743290961511,1,1,0,1
